__id,component_id,sum,count,mean_distance,min_distance,max_distance
6525,6452,0.0000,0.0000,0.0000,0.0000,0.0000
6526,6453,0.0000,0.0000,0.0000,0.0000,0.0000
6527,6454,0.0000,0.0000,0.0000,0.0000,0.0000
6528,6455,0.0000,0.0000,0.0000,0.0000,0.0000
6529,6456,0.0000,0.0000,0.0000,0.0000,0.0000
6530,6457,0.0000,0.0000,0.0000,0.0000,0.0000
6531,6458,0.0000,0.0000,0.0000,0.0000,0.0000
6532,6459,0.0000,0.0000,0.0000,0.0000,0.0000
6533,6460,0.0000,0.0000,0.0000,0.0000,0.0000
6534,6461,0.0000,0.0000,0.0000,0.0000,0.0000
6535,6462,0.0000,0.0000,0.0000,0.0000,0.0000
6536,6463,0.0000,0.0000,0.0000,0.0000,0.0000
6537,6464,0.0000,0.0000,0.0000,0.0000,0.0000
6538,6465,0.0000,0.0000,0.0000,0.0000,0.0000
6539,6466,0.0000,0.0000,0.0000,0.0000,0.0000
6540,6467,0.0000,0.0000,0.0000,0.0000,0.0000
6541,6468,0.0000,0.0000,0.0000,0.0000,0.0000
6542,6469,0.0000,0.0000,0.0000,0.0000,0.0000
6543,6470,0.0000,0.0000,0.0000,0.0000,0.0000
6544,6471,0.0000,0.0000,0.0000,0.0000,0.0000
6545,6472,0.0000,0.0000,0.0000,0.0000,0.0000
6546,6473,0.0000,0.0000,0.0000,0.0000,0.0000
6547,6474,0.0000,0.0000,0.0000,0.0000,0.0000
6548,6475,0.0000,0.0000,0.0000,0.0000,0.0000
6549,6476,0.0000,0.0000,0.0000,0.0000,0.0000
6550,6477,0.0000,0.0000,0.0000,0.0000,0.0000
6551,6478,0.0000,0.0000,0.0000,0.0000,0.0000
6552,6479,0.0000,0.0000,0.0000,0.0000,0.0000
6553,6480,0.0000,0.0000,0.0000,0.0000,0.0000
6554,6481,0.0000,0.0000,0.0000,0.0000,0.0000
6555,6482,0.0000,0.0000,0.0000,0.0000,0.0000
6556,6483,0.0000,0.0000,0.0000,0.0000,0.0000
6557,6484,0.0000,0.0000,0.0000,0.0000,0.0000
6558,6485,0.0000,0.0000,0.0000,0.0000,0.0000
6559,6486,0.0000,0.0000,0.0000,0.0000,0.0000
6560,6487,0.0000,0.0000,0.0000,0.0000,0.0000
6561,6488,0.0000,0.0000,0.0000,0.0000,0.0000
6562,6489,0.0000,0.0000,0.0000,0.0000,0.0000
6563,6490,0.0000,0.0000,0.0000,0.0000,0.0000
6564,6491,0.0000,0.0000,0.0000,0.0000,0.0000
6565,6492,0.0000,0.0000,0.0000,0.0000,0.0000
6566,6493,0.0000,0.0000,0.0000,0.0000,0.0000
6567,6494,0.0000,0.0000,0.0000,0.0000,0.0000
6568,6495,0.0000,0.0000,0.0000,0.0000,0.0000
6569,6496,0.0000,0.0000,0.0000,0.0000,0.0000
6570,6497,0.0000,0.0000,0.0000,0.0000,0.0000
6571,6498,0.0000,0.0000,0.0000,0.0000,0.0000
6572,6499,0.0000,0.0000,0.0000,0.0000,0.0000
6573,6500,0.0000,0.0000,0.0000,0.0000,0.0000
6574,6501,0.0000,0.0000,0.0000,0.0000,0.0000
6575,6502,0.0000,0.0000,0.0000,0.0000,0.0000
6576,6503,0.0000,0.0000,0.0000,0.0000,0.0000
6577,6504,0.0000,0.0000,0.0000,0.0000,0.0000
6578,6505,0.0000,0.0000,0.0000,0.0000,0.0000
6579,6506,0.0000,0.0000,0.0000,0.0000,0.0000
6580,6507,0.0000,0.0000,0.0000,0.0000,0.0000
6581,6508,0.0000,0.0000,0.0000,0.0000,0.0000
6582,6509,0.0000,0.0000,0.0000,0.0000,0.0000
6583,6510,0.0000,0.0000,0.0000,0.0000,0.0000
6584,6511,0.0000,0.0000,0.0000,0.0000,0.0000
6585,6512,0.0000,0.0000,0.0000,0.0000,0.0000
6586,6513,0.0000,0.0000,0.0000,0.0000,0.0000
6587,6514,0.0000,0.0000,0.0000,0.0000,0.0000
6588,6515,0.0000,0.0000,0.0000,0.0000,0.0000
6589,6516,0.0000,0.0000,0.0000,0.0000,0.0000
6590,6517,0.0000,0.0000,0.0000,0.0000,0.0000
6591,6518,0.0000,0.0000,0.0000,0.0000,0.0000
6592,6519,0.0000,0.0000,0.0000,0.0000,0.0000
6593,6520,0.0000,0.0000,0.0000,0.0000,0.0000
6594,6521,0.0000,0.0000,0.0000,0.0000,0.0000
6595,6522,0.0000,0.0000,0.0000,0.0000,0.0000
6596,6523,0.0000,0.0000,0.0000,0.0000,0.0000
6597,6524,0.0000,0.0000,0.0000,0.0000,0.0000
6598,6525,0.0000,0.0000,0.0000,0.0000,0.0000
6599,6526,0.0000,0.0000,0.0000,0.0000,0.0000
6600,6527,0.0000,0.0000,0.0000,0.0000,0.0000
6601,6528,0.0000,0.0000,0.0000,0.0000,0.0000
6602,6529,0.0000,0.0000,0.0000,0.0000,0.0000
6603,6530,0.0000,0.0000,0.0000,0.0000,0.0000
6604,6531,0.0000,0.0000,0.0000,0.0000,0.0000
6605,6532,0.0000,0.0000,0.0000,0.0000,0.0000
6606,6533,0.0000,0.0000,0.0000,0.0000,0.0000
6607,6534,0.0000,0.0000,0.0000,0.0000,0.0000
6608,6535,0.0000,0.0000,0.0000,0.0000,0.0000
6609,6536,0.0000,0.0000,0.0000,0.0000,0.0000
6610,6537,0.0000,0.0000,0.0000,0.0000,0.0000
6611,6538,0.0000,0.0000,0.0000,0.0000,0.0000
6612,6539,0.0000,0.0000,0.0000,0.0000,0.0000
6613,6540,0.0000,0.0000,0.0000,0.0000,0.0000
6614,6541,0.0000,0.0000,0.0000,0.0000,0.0000
6615,6542,0.0000,0.0000,0.0000,0.0000,0.0000
6616,6543,0.0000,0.0000,0.0000,0.0000,0.0000
6617,6544,0.0000,0.0000,0.0000,0.0000,0.0000
6618,6545,0.0000,0.0000,0.0000,0.0000,0.0000
6619,6546,0.0000,0.0000,0.0000,0.0000,0.0000
6620,6547,0.0000,0.0000,0.0000,0.0000,0.0000
6621,6548,0.0000,0.0000,0.0000,0.0000,0.0000
6622,6549,0.0000,0.0000,0.0000,0.0000,0.0000
6623,6550,0.0000,0.0000,0.0000,0.0000,0.0000
6624,6551,0.0000,0.0000,0.0000,0.0000,0.0000
6625,6552,0.0000,0.0000,0.0000,0.0000,0.0000
6626,6553,0.0000,0.0000,0.0000,0.0000,0.0000
6627,6554,0.0000,0.0000,0.0000,0.0000,0.0000
6628,6555,0.0000,0.0000,0.0000,0.0000,0.0000
6629,6556,0.0000,0.0000,0.0000,0.0000,0.0000
6630,6557,0.0000,0.0000,0.0000,0.0000,0.0000
6631,6558,0.0000,0.0000,0.0000,0.0000,0.0000
6632,6559,0.0000,0.0000,0.0000,0.0000,0.0000
6633,6560,0.0000,0.0000,0.0000,0.0000,0.0000
6634,6561,0.0000,0.0000,0.0000,0.0000,0.0000
6635,6562,0.0000,0.0000,0.0000,0.0000,0.0000
6636,6563,0.0000,0.0000,0.0000,0.0000,0.0000
6637,6564,0.0000,0.0000,0.0000,0.0000,0.0000
6638,6565,0.0000,0.0000,0.0000,0.0000,0.0000
6639,6566,0.0000,0.0000,0.0000,0.0000,0.0000
6640,6567,0.0000,0.0000,0.0000,0.0000,0.0000
6641,6568,0.0000,0.0000,0.0000,0.0000,0.0000
6642,6569,0.0000,0.0000,0.0000,0.0000,0.0000
6643,6570,0.0000,0.0000,0.0000,0.0000,0.0000
6644,6571,0.0000,0.0000,0.0000,0.0000,0.0000
6645,6572,0.0000,0.0000,0.0000,0.0000,0.0000
6646,6573,0.0000,0.0000,0.0000,0.0000,0.0000
6647,6574,0.0000,0.0000,0.0000,0.0000,0.0000
6648,6575,0.0000,0.0000,0.0000,0.0000,0.0000
6649,6576,0.0000,0.0000,0.0000,0.0000,0.0000
6650,6577,0.0000,0.0000,0.0000,0.0000,0.0000
6651,6578,0.0000,0.0000,0.0000,0.0000,0.0000
6652,6579,0.0000,0.0000,0.0000,0.0000,0.0000
6653,6580,0.0000,0.0000,0.0000,0.0000,0.0000
6654,6581,0.0000,0.0000,0.0000,0.0000,0.0000
6655,6582,0.0000,0.0000,0.0000,0.0000,0.0000
6656,6583,0.0000,0.0000,0.0000,0.0000,0.0000
6657,6584,0.0000,0.0000,0.0000,0.0000,0.0000
6658,6585,0.0000,0.0000,0.0000,0.0000,0.0000
6659,6586,0.0000,0.0000,0.0000,0.0000,0.0000
6660,6587,0.0000,0.0000,0.0000,0.0000,0.0000
6661,6588,0.0000,0.0000,0.0000,0.0000,0.0000
6662,6589,0.0000,0.0000,0.0000,0.0000,0.0000
6663,6590,0.0000,0.0000,0.0000,0.0000,0.0000
6664,6591,0.0000,0.0000,0.0000,0.0000,0.0000
6665,6592,0.0000,0.0000,0.0000,0.0000,0.0000
6666,6593,0.0000,0.0000,0.0000,0.0000,0.0000
6667,6594,0.0000,0.0000,0.0000,0.0000,0.0000
6668,6595,0.0000,0.0000,0.0000,0.0000,0.0000
6669,6596,0.0000,0.0000,0.0000,0.0000,0.0000
6670,6597,0.0000,0.0000,0.0000,0.0000,0.0000
6671,6598,0.0000,0.0000,0.0000,0.0000,0.0000
6672,6599,0.0000,0.0000,0.0000,0.0000,0.0000
6673,6600,0.0000,0.0000,0.0000,0.0000,0.0000
6674,6601,0.0000,0.0000,0.0000,0.0000,0.0000
6675,6602,0.0000,0.0000,0.0000,0.0000,0.0000
6676,6603,0.0000,0.0000,0.0000,0.0000,0.0000
6677,6604,0.0000,0.0000,0.0000,0.0000,0.0000
6678,6605,0.0000,0.0000,0.0000,0.0000,0.0000
6679,6606,0.0000,0.0000,0.0000,0.0000,0.0000
6680,6607,0.0000,0.0000,0.0000,0.0000,0.0000
6681,6608,0.0000,0.0000,0.0000,0.0000,0.0000
6682,6609,0.0000,0.0000,0.0000,0.0000,0.0000
6683,6610,0.0000,0.0000,0.0000,0.0000,0.0000
6684,6611,0.0000,0.0000,0.0000,0.0000,0.0000
6685,6612,0.0000,0.0000,0.0000,0.0000,0.0000
6686,6613,0.0000,0.0000,0.0000,0.0000,0.0000
6687,6614,0.0000,0.0000,0.0000,0.0000,0.0000
6688,6615,0.0000,0.0000,0.0000,0.0000,0.0000
6689,6616,0.0000,0.0000,0.0000,0.0000,0.0000
6690,6617,0.0000,0.0000,0.0000,0.0000,0.0000
6691,6618,0.0000,0.0000,0.0000,0.0000,0.0000
6692,6619,0.0000,0.0000,0.0000,0.0000,0.0000
6693,6620,0.0000,0.0000,0.0000,0.0000,0.0000
6694,6621,0.0000,0.0000,0.0000,0.0000,0.0000
6695,6622,0.0000,0.0000,0.0000,0.0000,0.0000
6696,6623,0.0000,0.0000,0.0000,0.0000,0.0000
6697,6624,0.0000,0.0000,0.0000,0.0000,0.0000
6698,6625,0.0000,0.0000,0.0000,0.0000,0.0000
6699,6626,0.0000,0.0000,0.0000,0.0000,0.0000
6700,6627,0.0000,0.0000,0.0000,0.0000,0.0000
6701,6628,0.0000,0.0000,0.0000,0.0000,0.0000
6702,6629,0.0000,0.0000,0.0000,0.0000,0.0000
6703,6630,0.0000,0.0000,0.0000,0.0000,0.0000
6704,6631,0.0000,0.0000,0.0000,0.0000,0.0000
6705,6632,0.0000,0.0000,0.0000,0.0000,0.0000
6706,6633,0.0000,0.0000,0.0000,0.0000,0.0000
6707,6634,0.0000,0.0000,0.0000,0.0000,0.0000
6708,6635,0.0000,0.0000,0.0000,0.0000,0.0000
6709,6636,0.0000,0.0000,0.0000,0.0000,0.0000
6710,6637,0.0000,0.0000,0.0000,0.0000,0.0000
6711,6638,0.0000,0.0000,0.0000,0.0000,0.0000
6712,6639,0.0000,0.0000,0.0000,0.0000,0.0000
6713,6640,0.0000,0.0000,0.0000,0.0000,0.0000
6714,6641,0.0000,0.0000,0.0000,0.0000,0.0000
6715,6642,0.0000,0.0000,0.0000,0.0000,0.0000
6716,6643,0.0000,0.0000,0.0000,0.0000,0.0000
6717,6644,0.0000,0.0000,0.0000,0.0000,0.0000
6718,6645,0.0000,0.0000,0.0000,0.0000,0.0000
6719,6646,0.0000,0.0000,0.0000,0.0000,0.0000
6720,6647,0.0000,0.0000,0.0000,0.0000,0.0000
6721,6648,0.0000,0.0000,0.0000,0.0000,0.0000
6722,6649,0.0000,0.0000,0.0000,0.0000,0.0000
6723,6650,0.0000,0.0000,0.0000,0.0000,0.0000
6724,6651,0.0000,0.0000,0.0000,0.0000,0.0000
6725,6652,0.0000,0.0000,0.0000,0.0000,0.0000
6726,6653,0.0000,0.0000,0.0000,0.0000,0.0000
6727,6654,0.0000,0.0000,0.0000,0.0000,0.0000
6728,6655,0.0000,0.0000,0.0000,0.0000,0.0000
6729,6656,0.0000,0.0000,0.0000,0.0000,0.0000
6730,6657,0.0000,0.0000,0.0000,0.0000,0.0000
6731,6658,0.0000,0.0000,0.0000,0.0000,0.0000
6732,6659,0.0000,0.0000,0.0000,0.0000,0.0000
6733,6660,0.0000,0.0000,0.0000,0.0000,0.0000
6734,6661,0.0000,0.0000,0.0000,0.0000,0.0000
6735,6662,0.0000,0.0000,0.0000,0.0000,0.0000
6736,6663,0.0000,0.0000,0.0000,0.0000,0.0000
6737,6664,0.0000,0.0000,0.0000,0.0000,0.0000
6738,6665,0.0000,0.0000,0.0000,0.0000,0.0000
6739,6666,0.0000,0.0000,0.0000,0.0000,0.0000
6740,6667,0.0000,0.0000,0.0000,0.0000,0.0000
6741,6668,0.0000,0.0000,0.0000,0.0000,0.0000
6742,6669,0.0000,0.0000,0.0000,0.0000,0.0000
6743,6670,0.0000,0.0000,0.0000,0.0000,0.0000
6744,6671,0.0000,0.0000,0.0000,0.0000,0.0000
6745,6672,0.0000,0.0000,0.0000,0.0000,0.0000
6746,6673,0.0000,0.0000,0.0000,0.0000,0.0000
6747,6674,0.0000,0.0000,0.0000,0.0000,0.0000
6748,6675,0.0000,0.0000,0.0000,0.0000,0.0000
6749,6676,0.0000,0.0000,0.0000,0.0000,0.0000
6750,6677,0.0000,0.0000,0.0000,0.0000,0.0000
6751,6678,0.0000,0.0000,0.0000,0.0000,0.0000
6752,6679,0.0000,0.0000,0.0000,0.0000,0.0000
6753,6680,0.0000,0.0000,0.0000,0.0000,0.0000
6754,6681,0.0000,0.0000,0.0000,0.0000,0.0000
6755,6682,0.0000,0.0000,0.0000,0.0000,0.0000
6756,6683,0.0000,0.0000,0.0000,0.0000,0.0000
6757,6684,0.0000,0.0000,0.0000,0.0000,0.0000
6758,6685,0.0000,0.0000,0.0000,0.0000,0.0000
6759,6686,0.0000,0.0000,0.0000,0.0000,0.0000
6760,6687,0.0000,0.0000,0.0000,0.0000,0.0000
6761,6688,0.0000,0.0000,0.0000,0.0000,0.0000
6762,6689,0.0000,0.0000,0.0000,0.0000,0.0000
6763,6690,0.0000,0.0000,0.0000,0.0000,0.0000
6764,6691,0.0000,0.0000,0.0000,0.0000,0.0000
6765,6692,0.0000,0.0000,0.0000,0.0000,0.0000
6766,6693,0.0000,0.0000,0.0000,0.0000,0.0000
6767,6694,0.0000,0.0000,0.0000,0.0000,0.0000
6768,6695,0.0000,0.0000,0.0000,0.0000,0.0000
6769,6696,0.0000,0.0000,0.0000,0.0000,0.0000
6770,6697,0.0000,0.0000,0.0000,0.0000,0.0000
6771,6698,0.0000,0.0000,0.0000,0.0000,0.0000
6772,6699,0.0000,0.0000,0.0000,0.0000,0.0000
6773,6700,0.0000,0.0000,0.0000,0.0000,0.0000
6774,6701,0.0000,0.0000,0.0000,0.0000,0.0000
6775,6702,0.0000,0.0000,0.0000,0.0000,0.0000
6776,6703,0.0000,0.0000,0.0000,0.0000,0.0000
6777,6704,0.0000,0.0000,0.0000,0.0000,0.0000
6778,6705,0.0000,0.0000,0.0000,0.0000,0.0000
6779,6706,0.0000,0.0000,0.0000,0.0000,0.0000
6780,6707,0.0000,0.0000,0.0000,0.0000,0.0000
6781,6708,0.0000,0.0000,0.0000,0.0000,0.0000
6782,6709,0.0000,0.0000,0.0000,0.0000,0.0000
6783,6710,0.0000,0.0000,0.0000,0.0000,0.0000
6784,6711,0.0000,0.0000,0.0000,0.0000,0.0000
6785,6712,0.0000,0.0000,0.0000,0.0000,0.0000
6786,6713,0.0000,0.0000,0.0000,0.0000,0.0000
6787,6714,0.0000,0.0000,0.0000,0.0000,0.0000
6788,6715,0.0000,0.0000,0.0000,0.0000,0.0000
6789,6716,0.0000,0.0000,0.0000,0.0000,0.0000
6790,6717,0.0000,0.0000,0.0000,0.0000,0.0000
6791,6718,0.0000,0.0000,0.0000,0.0000,0.0000
6792,6719,0.0000,0.0000,0.0000,0.0000,0.0000
6793,6720,0.0000,0.0000,0.0000,0.0000,0.0000
6794,6721,0.0000,0.0000,0.0000,0.0000,0.0000
6795,6722,0.0000,0.0000,0.0000,0.0000,0.0000
6796,6723,0.0000,0.0000,0.0000,0.0000,0.0000
6797,6724,0.0000,0.0000,0.0000,0.0000,0.0000
6798,6725,0.0000,0.0000,0.0000,0.0000,0.0000
6799,6726,0.0000,0.0000,0.0000,0.0000,0.0000
6800,6727,0.0000,0.0000,0.0000,0.0000,0.0000
6801,6728,0.0000,0.0000,0.0000,0.0000,0.0000
6802,6729,0.0000,0.0000,0.0000,0.0000,0.0000
6803,6730,0.0000,0.0000,0.0000,0.0000,0.0000
6804,6731,0.0000,0.0000,0.0000,0.0000,0.0000
6805,6732,0.0000,0.0000,0.0000,0.0000,0.0000
6806,6733,0.0000,0.0000,0.0000,0.0000,0.0000
6807,6734,0.0000,0.0000,0.0000,0.0000,0.0000
6808,6735,0.0000,0.0000,0.0000,0.0000,0.0000
6809,6736,0.0000,0.0000,0.0000,0.0000,0.0000
6810,6737,0.0000,0.0000,0.0000,0.0000,0.0000
6811,6738,0.0000,0.0000,0.0000,0.0000,0.0000
6812,6739,0.0000,0.0000,0.0000,0.0000,0.0000
6813,6740,0.0000,0.0000,0.0000,0.0000,0.0000
6814,6741,0.0000,0.0000,0.0000,0.0000,0.0000
6815,6742,0.0000,0.0000,0.0000,0.0000,0.0000
6816,6743,0.0000,0.0000,0.0000,0.0000,0.0000
6817,6744,0.0000,0.0000,0.0000,0.0000,0.0000
6818,6745,0.0000,0.0000,0.0000,0.0000,0.0000
6819,6746,0.0000,0.0000,0.0000,0.0000,0.0000
6820,6747,0.0000,0.0000,0.0000,0.0000,0.0000
6821,6748,0.0000,0.0000,0.0000,0.0000,0.0000
6822,6749,0.0000,0.0000,0.0000,0.0000,0.0000
6823,6750,0.0000,0.0000,0.0000,0.0000,0.0000
6824,6751,0.0000,0.0000,0.0000,0.0000,0.0000
6825,6752,0.0000,0.0000,0.0000,0.0000,0.0000
6826,6753,0.0000,0.0000,0.0000,0.0000,0.0000
6827,6754,0.0000,0.0000,0.0000,0.0000,0.0000
6828,6755,0.0000,0.0000,0.0000,0.0000,0.0000
6829,6756,0.0000,0.0000,0.0000,0.0000,0.0000
6830,6757,0.0000,0.0000,0.0000,0.0000,0.0000
6831,6758,0.0000,0.0000,0.0000,0.0000,0.0000
6832,6759,0.0000,0.0000,0.0000,0.0000,0.0000
6833,6760,0.0000,0.0000,0.0000,0.0000,0.0000
6834,6761,0.0000,0.0000,0.0000,0.0000,0.0000
6835,6762,0.0000,0.0000,0.0000,0.0000,0.0000
6836,6763,0.0000,0.0000,0.0000,0.0000,0.0000
6837,6764,0.0000,0.0000,0.0000,0.0000,0.0000
6838,6765,0.0000,0.0000,0.0000,0.0000,0.0000
6839,6766,0.0000,0.0000,0.0000,0.0000,0.0000
6840,6767,0.0000,0.0000,0.0000,0.0000,0.0000
6841,6768,0.0000,0.0000,0.0000,0.0000,0.0000
6842,6769,0.0000,0.0000,0.0000,0.0000,0.0000
6843,6770,0.0000,0.0000,0.0000,0.0000,0.0000
6844,6771,0.0000,0.0000,0.0000,0.0000,0.0000
6845,6772,0.0000,0.0000,0.0000,0.0000,0.0000
6846,6773,0.0000,0.0000,0.0000,0.0000,0.0000
6847,6774,0.0000,0.0000,0.0000,0.0000,0.0000
6848,6775,0.0000,0.0000,0.0000,0.0000,0.0000
6849,6776,0.0000,0.0000,0.0000,0.0000,0.0000
6850,6777,0.0000,0.0000,0.0000,0.0000,0.0000
6851,6778,0.0000,0.0000,0.0000,0.0000,0.0000
6852,6779,0.0000,0.0000,0.0000,0.0000,0.0000
6853,6780,0.0000,0.0000,0.0000,0.0000,0.0000
6854,6781,0.0000,0.0000,0.0000,0.0000,0.0000
6855,6782,0.0000,0.0000,0.0000,0.0000,0.0000
6856,6783,0.0000,0.0000,0.0000,0.0000,0.0000
6857,6784,0.0000,0.0000,0.0000,0.0000,0.0000
6858,6785,0.0000,0.0000,0.0000,0.0000,0.0000
6859,6786,0.0000,0.0000,0.0000,0.0000,0.0000
6860,6787,0.0000,0.0000,0.0000,0.0000,0.0000
6861,6788,0.0000,0.0000,0.0000,0.0000,0.0000
6862,6789,0.0000,0.0000,0.0000,0.0000,0.0000
6863,6790,0.0000,0.0000,0.0000,0.0000,0.0000
6864,6791,0.0000,0.0000,0.0000,0.0000,0.0000
6865,6792,0.0000,0.0000,0.0000,0.0000,0.0000
6866,6793,0.0000,0.0000,0.0000,0.0000,0.0000
6867,6794,0.0000,0.0000,0.0000,0.0000,0.0000
6868,6795,0.0000,0.0000,0.0000,0.0000,0.0000
6869,6796,0.0000,0.0000,0.0000,0.0000,0.0000
6870,6797,0.0000,0.0000,0.0000,0.0000,0.0000
6871,6798,0.0000,0.0000,0.0000,0.0000,0.0000
6872,6799,0.0000,0.0000,0.0000,0.0000,0.0000
6873,6800,0.0000,0.0000,0.0000,0.0000,0.0000
6874,6801,0.0000,0.0000,0.0000,0.0000,0.0000
6875,6802,0.0000,0.0000,0.0000,0.0000,0.0000
6876,6803,0.0000,0.0000,0.0000,0.0000,0.0000
6877,6804,0.0000,0.0000,0.0000,0.0000,0.0000
6878,6805,0.0000,0.0000,0.0000,0.0000,0.0000
6879,6806,0.0000,0.0000,0.0000,0.0000,0.0000
6880,6807,0.0000,0.0000,0.0000,0.0000,0.0000
6881,6808,0.0000,0.0000,0.0000,0.0000,0.0000
6882,6809,0.0000,0.0000,0.0000,0.0000,0.0000
6883,6810,0.0000,0.0000,0.0000,0.0000,0.0000
6884,6811,0.0000,0.0000,0.0000,0.0000,0.0000
6885,6812,0.0000,0.0000,0.0000,0.0000,0.0000
6886,6813,0.0000,0.0000,0.0000,0.0000,0.0000
6887,6814,0.0000,0.0000,0.0000,0.0000,0.0000
6888,6815,0.0000,0.0000,0.0000,0.0000,0.0000
6889,6816,0.0000,0.0000,0.0000,0.0000,0.0000
6890,6817,0.0000,0.0000,0.0000,0.0000,0.0000
6891,6818,0.0000,0.0000,0.0000,0.0000,0.0000
6892,6819,0.0000,0.0000,0.0000,0.0000,0.0000
6893,6820,0.0000,0.0000,0.0000,0.0000,0.0000
6894,6821,0.0000,0.0000,0.0000,0.0000,0.0000
6895,6822,0.0000,0.0000,0.0000,0.0000,0.0000
6896,6823,0.0000,0.0000,0.0000,0.0000,0.0000
6897,6824,0.0000,0.0000,0.0000,0.0000,0.0000
6898,6825,0.0000,0.0000,0.0000,0.0000,0.0000
6899,6826,0.0000,0.0000,0.0000,0.0000,0.0000
6900,6827,0.0000,0.0000,0.0000,0.0000,0.0000
6901,6828,0.0000,0.0000,0.0000,0.0000,0.0000
6902,6829,0.0000,0.0000,0.0000,0.0000,0.0000
6903,6830,0.0000,0.0000,0.0000,0.0000,0.0000
6904,6831,0.0000,0.0000,0.0000,0.0000,0.0000
6905,6832,0.0000,0.0000,0.0000,0.0000,0.0000
6906,6833,0.0000,0.0000,0.0000,0.0000,0.0000
6907,6834,0.0000,0.0000,0.0000,0.0000,0.0000
6908,6835,0.0000,0.0000,0.0000,0.0000,0.0000
6909,6836,0.0000,0.0000,0.0000,0.0000,0.0000
6910,6837,0.0000,0.0000,0.0000,0.0000,0.0000
6911,6838,0.0000,0.0000,0.0000,0.0000,0.0000
6912,6839,0.0000,0.0000,0.0000,0.0000,0.0000
6913,6840,0.0000,0.0000,0.0000,0.0000,0.0000
6914,6841,0.0000,0.0000,0.0000,0.0000,0.0000
6915,6842,0.0000,0.0000,0.0000,0.0000,0.0000
6916,6843,0.0000,0.0000,0.0000,0.0000,0.0000
6917,6844,0.0000,0.0000,0.0000,0.0000,0.0000
6918,6845,0.0000,0.0000,0.0000,0.0000,0.0000
6919,6846,0.0000,0.0000,0.0000,0.0000,0.0000
6920,6847,0.0000,0.0000,0.0000,0.0000,0.0000
6921,6848,0.0000,0.0000,0.0000,0.0000,0.0000
6922,6849,0.0000,0.0000,0.0000,0.0000,0.0000
6923,6850,0.0000,0.0000,0.0000,0.0000,0.0000
6924,6851,0.0000,0.0000,0.0000,0.0000,0.0000
6925,6852,0.0000,0.0000,0.0000,0.0000,0.0000
6926,6853,0.0000,0.0000,0.0000,0.0000,0.0000
6927,6854,0.0000,0.0000,0.0000,0.0000,0.0000
6928,6855,0.0000,0.0000,0.0000,0.0000,0.0000
6929,6856,0.0000,0.0000,0.0000,0.0000,0.0000
6930,6857,0.0000,0.0000,0.0000,0.0000,0.0000
6931,6858,0.0000,0.0000,0.0000,0.0000,0.0000
6932,6859,0.0000,0.0000,0.0000,0.0000,0.0000
6933,6860,0.0000,0.0000,0.0000,0.0000,0.0000
6934,6861,0.0000,0.0000,0.0000,0.0000,0.0000
6935,6862,0.0000,0.0000,0.0000,0.0000,0.0000
6936,6863,0.0000,0.0000,0.0000,0.0000,0.0000
6937,6864,0.0000,0.0000,0.0000,0.0000,0.0000
6938,6865,0.0000,0.0000,0.0000,0.0000,0.0000
6939,6866,0.0000,0.0000,0.0000,0.0000,0.0000
6940,6867,0.0000,0.0000,0.0000,0.0000,0.0000
6941,6868,0.0000,0.0000,0.0000,0.0000,0.0000
6942,6869,0.0000,0.0000,0.0000,0.0000,0.0000
6943,6870,0.0000,0.0000,0.0000,0.0000,0.0000
6944,6871,0.0000,0.0000,0.0000,0.0000,0.0000
6945,6872,0.0000,0.0000,0.0000,0.0000,0.0000
6946,6873,0.0000,0.0000,0.0000,0.0000,0.0000
6947,6874,0.0000,0.0000,0.0000,0.0000,0.0000
6948,6875,0.0000,0.0000,0.0000,0.0000,0.0000
6949,6876,0.0000,0.0000,0.0000,0.0000,0.0000
6950,6877,0.0000,0.0000,0.0000,0.0000,0.0000
6951,6878,0.0000,0.0000,0.0000,0.0000,0.0000
6952,6879,0.0000,0.0000,0.0000,0.0000,0.0000
6953,6880,0.0000,0.0000,0.0000,0.0000,0.0000
6954,6881,0.0000,0.0000,0.0000,0.0000,0.0000
6955,6882,0.0000,0.0000,0.0000,0.0000,0.0000
6956,6883,0.0000,0.0000,0.0000,0.0000,0.0000
6957,6884,0.0000,0.0000,0.0000,0.0000,0.0000
6958,6885,0.0000,0.0000,0.0000,0.0000,0.0000
6959,6886,0.0000,0.0000,0.0000,0.0000,0.0000
6960,6887,0.0000,0.0000,0.0000,0.0000,0.0000
6961,6888,0.0000,0.0000,0.0000,0.0000,0.0000
6962,6889,0.0000,0.0000,0.0000,0.0000,0.0000
6963,6890,0.0000,0.0000,0.0000,0.0000,0.0000
6964,6891,0.0000,0.0000,0.0000,0.0000,0.0000
6965,6892,0.0000,0.0000,0.0000,0.0000,0.0000
6966,6893,0.0000,0.0000,0.0000,0.0000,0.0000
6967,6894,0.0000,0.0000,0.0000,0.0000,0.0000
6968,6895,0.0000,0.0000,0.0000,0.0000,0.0000
6969,6896,0.0000,0.0000,0.0000,0.0000,0.0000
6970,6897,0.0000,0.0000,0.0000,0.0000,0.0000
6971,6898,0.0000,0.0000,0.0000,0.0000,0.0000
6972,6899,0.0000,0.0000,0.0000,0.0000,0.0000
6973,6900,0.0000,0.0000,0.0000,0.0000,0.0000
6974,6901,0.0000,0.0000,0.0000,0.0000,0.0000
